account_id,creation_date,device_id,activity_level,kyc_tier,mcc_code,is_mule,is_adversarial,behavior_type
ACC_281367A15509,2026-04-13,DEV_4A1148585A4A,high,tier2,NONE,False,False,normal
ACC_1D6BA0BC17ED,2026-03-19,DEV_AB10004823C9,medium,tier2,NONE,False,False,normal
ACC_4C04CCAA1FE2,2026-04-06,DEV_7AAA4D892E01,medium,tier1,NONE,False,False,normal
ACC_10A40E48DC7A,2026-03-29,DEV_43177437331B,low,tier2,NONE,False,False,normal
ACC_B4421E57EFC9,2026-04-19,DEV_604CEC45ECE1,low,tier3,NONE,False,False,normal
ACC_7B74911EBB54,2026-03-02,DEV_F1BF549F9FF8,low,tier3,NONE,False,False,normal
ACC_3C48E9654643,2026-03-13,DEV_23A8E4D5E085,high,tier1,NONE,False,False,normal
ACC_C90B0F366452,2026-03-31,DEV_CC0B1555365A,low,tier1,NONE,False,False,normal
ACC_8EDD2E3C8438,2026-03-30,DEV_21CD479A4F09,high,tier3,NONE,False,False,normal
ACC_7FC4D935E2FC,2026-03-21,DEV_6FC893D21339,high,tier3,NONE,False,False,normal
ACC_2DF2344F4CE0,2026-04-01,DEV_E714ED9E798B,medium,tier3,NONE,False,False,normal
ACC_FE9F37FF2BDB,2026-03-14,DEV_519F59CC14C1,low,tier3,NONE,False,False,normal
ACC_1C4C111C26FC,2026-03-02,DEV_A5DFE674DD95,high,tier3,NONE,False,False,normal
ACC_A400D7B818DC,2026-05-01,DEV_EB12D26E0883,low,tier1,NONE,False,False,normal
ACC_5CD6E4C5BC03,2026-03-17,DEV_2A4F52A36CD4,low,tier1,NONE,False,False,normal
ACC_93788F8B24A1,2026-04-14,DEV_75B688183F7A,high,tier3,NONE,False,False,normal
ACC_E5B9A92975FD,2026-04-04,DEV_81D59045371A,medium,tier1,NONE,False,False,normal
ACC_A63CD36BD337,2026-03-29,DEV_87B5D3A031EF,high,tier3,NONE,False,False,normal
ACC_DA83D4361AF4,2026-04-06,DEV_6E6D4AFCB359,high,tier3,NONE,False,False,normal
ACC_9188870F54ED,2026-04-02,DEV_3F3507DA12C5,medium,tier1,NONE,False,False,normal
ACC_BCF26A6CC3A0,2026-04-08,DEV_52C436B2C89D,medium,tier3,NONE,False,False,normal
ACC_520B3E9A6738,2026-03-19,DEV_A5E0B64FC051,low,tier1,NONE,False,False,normal
ACC_8225A6E58ADF,2026-04-16,DEV_8B7550FF3F67,low,tier1,NONE,False,False,normal
ACC_C06E6E986FA8,2026-04-04,DEV_CE5A07485A2B,low,tier1,NONE,False,False,normal
ACC_7D494A122C53,2026-03-08,DEV_D98AD139D7DE,high,tier1,NONE,False,False,normal
ACC_471680C6A8C0,2026-03-23,DEV_DEF41DA1177A,high,tier3,NONE,False,False,normal
ACC_2A0A6A273074,2026-04-13,DEV_7592D4595F75,medium,tier3,NONE,False,False,normal
ACC_610C35B42CB1,2026-04-26,DEV_C127ABD392C2,low,tier2,NONE,False,False,normal
ACC_FCA2A14BB04B,2026-04-18,DEV_26775AD6392E,low,tier3,NONE,False,False,normal
ACC_CAD45393E44F,2026-04-27,DEV_95D5F6025C7A,high,tier1,NONE,False,False,normal
ACC_6CFFC53903DE,2026-03-15,DEV_41F74E872A93,low,tier3,NONE,False,False,normal
ACC_F120D82F6729,2026-03-04,DEV_E13056B2254C,high,tier3,NONE,False,False,normal
ACC_2002F5CA2D3B,2026-03-22,DEV_538A4E1473EC,high,tier1,NONE,False,False,normal
ACC_99F432DF1A78,2026-04-23,DEV_A6279ADF2491,low,tier1,NONE,False,False,normal
ACC_9D04A16713A3,2026-03-09,DEV_E008E4553060,medium,tier1,NONE,False,False,normal
ACC_28E91E0C6EA2,2026-04-23,DEV_905D4ED992A8,low,tier2,NONE,False,False,normal
ACC_478B8D88ED63,2026-04-10,DEV_71EA5B325CEF,medium,tier1,NONE,False,False,normal
ACC_76F8FD7CDE85,2026-03-03,DEV_486135B0A93C,medium,tier2,NONE,False,False,normal
ACC_B28DC9511AA5,2026-03-06,DEV_CE3972EAC7C7,low,tier3,NONE,False,False,normal
ACC_250CD925BA6E,2026-03-04,DEV_F8A357EC960E,medium,tier1,NONE,False,False,normal
ACC_23F3FB29E2D0,2026-03-09,DEV_96DEC9D502B0,high,tier1,NONE,False,False,normal
ACC_2D900BCDDC25,2026-04-22,DEV_01F1CBBCEC8B,low,tier2,NONE,False,False,normal
ACC_3676421E06A3,2026-03-18,DEV_C0E1DC1D6635,high,tier2,NONE,False,False,normal
ACC_B47CD4B89372,2026-03-30,DEV_96513A88C941,medium,tier1,NONE,False,False,normal
ACC_C0471BA894F1,2026-04-10,DEV_64FD4BB9A7B7,medium,tier1,NONE,False,False,normal
ACC_83F181DA6922,2026-04-15,DEV_EBD471B553AB,high,tier3,NONE,False,False,normal
ACC_AC443DDCDD7C,2026-03-25,DEV_1758BF8EA115,medium,tier1,NONE,False,False,normal
ACC_CB4EFD361074,2026-04-26,DEV_A2E0216DB029,medium,tier3,NONE,False,False,normal
ACC_E3F770C15888,2026-03-02,DEV_914A743853C7,low,tier2,NONE,False,False,normal
ACC_5C8142B551E1,2026-03-24,DEV_1077E60C5EAB,medium,tier1,NONE,False,False,normal
ACC_6F01CFD8D236,2026-03-02,DEV_DEB2E83D469B,medium,tier3,NONE,False,False,normal
ACC_9A6F624B56FD,2026-04-14,DEV_6D3BBD1B6DEF,medium,tier1,NONE,False,False,normal
ACC_FD31E3631F76,2026-03-27,DEV_CE8A263627C4,high,tier3,NONE,False,False,normal
ACC_BD968C941299,2026-03-04,DEV_8CE5DCDE3607,low,tier2,NONE,False,False,normal
ACC_40F2F546BB7C,2026-04-02,DEV_D89AA203DCEF,medium,tier1,NONE,False,False,normal
ACC_3DB171B37CB9,2026-03-30,DEV_24C69244F32E,high,tier2,NONE,False,False,normal
ACC_659E1127B3D1,2026-04-14,DEV_D3E5A313B2C1,medium,tier3,NONE,False,False,normal
ACC_E734E21A9D88,2026-05-01,DEV_E37CD9D8782C,medium,tier3,NONE,False,False,normal
ACC_457D7A5DC1E1,2026-03-25,DEV_2D277452C0A5,low,tier3,NONE,False,False,normal
ACC_2EF3081B0B61,2026-03-09,DEV_AFA06FDBDF69,medium,tier2,NONE,False,False,normal
ACC_A0DB7A77DD1A,2026-04-09,DEV_39C52E47201B,high,tier1,NONE,False,False,normal
ACC_5A17F3B116F1,2026-04-13,DEV_3E1156DF3D3B,medium,tier2,NONE,False,False,normal
ACC_930AA3BEB381,2026-04-06,DEV_B5D31DF8343F,medium,tier3,NONE,False,False,normal
ACC_B047C32F381D,2026-04-21,DEV_C1B5443D5A2D,low,tier1,NONE,False,False,normal
ACC_BCA8F4F1ACAD,2026-03-21,DEV_43D9056D2145,high,tier3,NONE,False,False,normal
ACC_40AB140F2A60,2026-04-22,DEV_D869A48216D3,low,tier1,NONE,False,False,normal
ACC_833699233DB3,2026-04-20,DEV_AACB091917E7,medium,tier2,NONE,False,False,normal
ACC_B2EFB496F9B3,2026-04-06,DEV_80D00F116B67,medium,tier2,NONE,False,False,normal
ACC_838391CEC1D9,2026-04-14,DEV_1EF044FC78E8,medium,tier3,NONE,False,False,normal
ACC_98712C0E8B68,2026-04-05,DEV_502688BF8D8F,low,tier3,NONE,False,False,normal
ACC_E9AF673585A6,2026-03-24,DEV_B0B763DF8D6E,low,tier3,NONE,False,False,normal
ACC_44C60AE38733,2026-04-06,DEV_62F78164178A,high,tier2,NONE,False,False,normal
ACC_93399EB8E636,2026-04-17,DEV_DA48DB39328E,high,tier1,NONE,False,False,normal
ACC_23AB4A8FE388,2026-04-16,DEV_8D3AE281D852,medium,tier1,NONE,False,False,normal
ACC_666F3D5081B9,2026-04-03,DEV_07D3AF346AE1,high,tier1,NONE,False,False,normal
ACC_C4671898F973,2026-03-06,DEV_F91DCD37B475,high,tier3,NONE,False,False,normal
ACC_F1B403E795BF,2026-03-19,DEV_890FDE986D89,low,tier1,NONE,False,False,normal
ACC_F60EF887D75D,2026-04-18,DEV_5D945F0F8016,medium,tier1,NONE,False,False,normal
ACC_5D64BCC2ED54,2026-04-17,DEV_F0571F266E5A,medium,tier3,NONE,False,False,normal
ACC_352C0C9B73CC,2026-03-10,DEV_904F27B168AC,medium,tier2,NONE,False,False,normal
ACC_669C1D95667A,2026-04-19,DEV_E31890E13EE5,low,tier3,NONE,False,False,normal
ACC_20FAE243BAD0,2026-03-06,DEV_792ED3FF73C0,high,tier3,NONE,False,False,normal
ACC_ABEDA1F1DAEF,2026-04-16,DEV_70478B337B1E,high,tier1,NONE,False,False,normal
ACC_E40E32D02ABE,2026-04-28,DEV_359AECF3CAAA,low,tier2,NONE,False,False,normal
ACC_46E4FAF620C5,2026-03-28,DEV_F744C381ED02,low,tier3,NONE,False,False,normal
ACC_B0C30666FCDF,2026-03-05,DEV_CDBB84BB5CA3,low,tier1,NONE,False,False,normal
ACC_AE8567546963,2026-03-06,DEV_3EA689BE97E2,low,tier1,NONE,False,False,normal
ACC_E70EAD00A6B0,2026-04-04,DEV_9F321D3CDC86,medium,tier1,NONE,False,False,normal
ACC_D1902D74CD9F,2026-04-08,DEV_5A766D746D6E,medium,tier3,NONE,False,False,normal
ACC_32E17EC410F6,2026-04-28,DEV_4D40E1B558D6,high,tier1,NONE,False,False,normal
ACC_51178E9796BB,2026-04-24,DEV_5FB66F7E6835,low,tier2,NONE,False,False,normal
ACC_CBDCA49C11D9,2026-04-11,DEV_FA63FCDBF58A,low,tier1,NONE,False,False,normal
ACC_9E1CDA43CB91,2026-03-25,DEV_AFE5E3EA307E,high,tier2,NONE,False,False,normal
ACC_1782BA044C90,2026-03-19,DEV_2985CF8EF6D5,high,tier3,NONE,False,False,normal
ACC_42080E045084,2026-04-02,DEV_79596D3EC2D8,high,tier2,NONE,False,False,normal
ACC_6829F1EF13DA,2026-03-16,DEV_EFAA468E195D,low,tier2,NONE,False,False,normal
ACC_F0422AEBEFAB,2026-04-13,DEV_C1CB45C01472,medium,tier3,NONE,False,False,normal
ACC_86907D442BF4,2026-04-16,DEV_8DA5B6097E45,medium,tier1,NONE,False,False,normal
ACC_7B3BA5D246CB,2026-04-21,DEV_5F1FB306FD4E,low,tier1,NONE,False,False,normal
ACC_98E5398BE204,2026-03-20,DEV_02718CF68CD4,low,tier3,NONE,False,False,normal
ACC_872A2AF88519,2026-03-08,DEV_3A5746F13F24,high,tier2,NONE,False,False,normal
ACC_E860031FDCFC,2026-04-29,DEV_5F4EAE3E97AE,high,tier1,NONE,False,False,normal
ACC_4220CD6B7A25,2026-04-05,DEV_CCDD8EBE814D,medium,tier2,NONE,False,False,normal
ACC_4EC3A115CAD7,2026-04-04,DEV_95213113C9A6,high,tier2,NONE,False,False,normal
ACC_353F21E36EA7,2026-03-27,DEV_5DE5F1116764,low,tier2,NONE,False,False,normal
ACC_4BCA987D302A,2026-03-18,DEV_9CD24FA58E86,low,tier2,NONE,False,False,normal
ACC_FD2CD843EF54,2026-04-10,DEV_35B72D6CF22F,low,tier2,NONE,False,False,normal
ACC_B657B6E91177,2026-04-05,DEV_49259957D9D6,high,tier1,NONE,False,False,normal
ACC_499FCB3A74A0,2026-03-15,DEV_AE77B7B8366F,medium,tier2,NONE,False,False,normal
ACC_9C53596E49AD,2026-03-18,DEV_718A16B95B0A,low,tier3,NONE,False,False,normal
ACC_1B403733ADC2,2026-03-23,DEV_4E681FE6C9AC,low,tier1,NONE,False,False,normal
ACC_5E3E105ACC14,2026-03-13,DEV_5047F564AE57,high,tier2,NONE,False,False,normal
ACC_0786F88A57C0,2026-04-19,DEV_EAB944437C3F,low,tier3,NONE,False,False,normal
ACC_9770C8EC3425,2026-04-09,DEV_024DD8B8C9E6,high,tier3,NONE,False,False,normal
ACC_B71BCE3E4FF2,2026-03-27,DEV_DC266F24D89F,low,tier1,NONE,False,False,normal
ACC_8E41E6B0D6C5,2026-03-22,DEV_1CEE84441609,low,tier3,NONE,False,False,normal
ACC_61541DA33B25,2026-03-25,DEV_6C74520B917A,low,tier3,NONE,False,False,normal
ACC_83CAEC1BC6F3,2026-04-23,DEV_62146A19152A,medium,tier3,NONE,False,False,normal
ACC_F3B93498EFC5,2026-04-28,DEV_D2F0A082E97C,high,tier1,NONE,False,False,normal
ACC_ACE9A6151143,2026-04-24,DEV_99BEC4D28AFA,high,tier2,NONE,False,False,normal
ACC_A6FB7C11692C,2026-04-14,DEV_9BC14968CF95,low,tier3,NONE,False,False,normal
ACC_0CC007828D64,2026-04-12,DEV_C48641272FF6,high,tier3,NONE,False,False,normal
ACC_6FC99ABF15A7,2026-03-04,DEV_6809E9EC15A0,medium,tier2,NONE,False,False,normal
ACC_ADCF65FA5E9F,2026-04-19,DEV_13E1A1A50BA5,low,tier1,NONE,False,False,normal
ACC_AEC5597E42B2,2026-04-21,DEV_31B2F5C00B77,low,tier3,NONE,False,False,normal
ACC_72E53CEFD94C,2026-04-09,DEV_3D0EDA4CE224,low,tier3,NONE,False,False,normal
ACC_827AB4ADE33F,2026-03-10,DEV_DF536410F92B,high,tier3,NONE,False,False,normal
ACC_4F426A989FB2,2026-03-26,DEV_D82314B8F4BE,high,tier2,NONE,False,False,normal
ACC_26929648D119,2026-03-07,DEV_68957E15F5B4,medium,tier3,NONE,False,False,normal
ACC_3C824A1D9711,2026-03-26,DEV_1D85605D93C5,high,tier1,NONE,False,False,normal
ACC_ACD2733B43D8,2026-04-16,DEV_01567AFE66D0,high,tier1,NONE,False,False,normal
ACC_D4ED24D9CF41,2026-04-09,DEV_3150D2E2C65A,low,tier1,NONE,False,False,normal
ACC_D1E08A91C584,2026-03-10,DEV_393EBDB4909E,low,tier2,NONE,False,False,normal
ACC_89DB651D06F4,2026-03-14,DEV_133454C3FC21,medium,tier1,NONE,False,False,normal
ACC_12C6EE11D4A5,2026-04-14,DEV_8BE982711EA4,medium,tier3,NONE,False,False,normal
ACC_FF96052B0588,2026-03-08,DEV_68852994705D,medium,tier3,NONE,False,False,normal
ACC_4FE8BAFE8222,2026-04-28,DEV_A550AE805AB9,medium,tier3,NONE,False,False,normal
ACC_B56615FBC5ED,2026-03-13,DEV_BB70B55EDFAE,high,tier3,NONE,False,False,normal
ACC_DD0A066FBA92,2026-03-30,DEV_03F1C883D3B7,low,tier3,NONE,False,False,normal
ACC_F7ADB1AD6AD3,2026-03-03,DEV_B1CCC198C388,low,tier2,NONE,False,False,normal
ACC_48B1F01EDCD8,2026-03-20,DEV_8705BE65E49F,medium,tier3,NONE,False,False,normal
ACC_2D0E61E30068,2026-05-01,DEV_F3CF4107EBEA,medium,tier1,NONE,False,False,normal
ACC_EFBB8D849B67,2026-04-07,DEV_C34ED6C32C7A,medium,tier3,NONE,False,False,normal
ACC_6BAE0A5724FD,2026-03-08,DEV_196743E9703E,medium,tier3,NONE,False,False,normal
ACC_FC5024E97D3B,2026-03-17,DEV_4948B0D6A06B,medium,tier3,NONE,False,False,normal
ACC_27E4121DE58E,2026-03-08,DEV_CEB62403FEBD,medium,tier2,NONE,False,False,normal
ACC_A35D2FB309BF,2026-03-31,DEV_6C614D09DCA4,high,tier3,NONE,False,False,normal
ACC_E85F2C659C42,2026-04-06,DEV_E4AECCBCB40D,low,tier3,NONE,False,False,normal
ACC_153EBC5EA0EB,2026-03-14,DEV_1CA21896859C,low,tier3,NONE,False,False,normal
ACC_8B277820C374,2026-04-05,DEV_7DCDA6CFF48A,medium,tier3,NONE,False,False,normal
ACC_3115F82880D7,2026-04-19,DEV_270966E3472E,low,tier1,NONE,False,False,normal
ACC_3A16B4C56CE4,2026-03-20,DEV_3DA0C312B405,low,tier3,NONE,False,False,normal
ACC_28D1F070FEBC,2026-03-23,DEV_7A27FC4FEA1D,high,tier1,NONE,False,False,normal
ACC_0B8F8485C7C8,2026-03-03,DEV_F9A20B331CA7,low,tier2,NONE,False,False,normal
ACC_42B96DF117A4,2026-04-15,DEV_BDE95B253511,low,tier1,NONE,False,False,normal
ACC_62D106F75F23,2026-04-08,DEV_2CBEA11A36D5,low,tier2,NONE,False,False,normal
ACC_5249B5D4CE7A,2026-03-31,DEV_0C7F05164A0D,low,tier1,NONE,False,False,normal
ACC_BF67C58FD8C2,2026-03-05,DEV_DA1216F5A821,high,tier3,NONE,False,False,normal
ACC_CE213AB9D7C5,2026-03-26,DEV_0278B92254EE,high,tier2,NONE,False,False,normal
ACC_AD255BE09594,2026-03-11,DEV_F16F0FF65602,high,tier3,NONE,False,False,normal
ACC_8CAD61974902,2026-04-29,DEV_558D2FE2FAE5,medium,tier3,NONE,False,False,normal
ACC_E3661FD59C8C,2026-03-13,DEV_BE1378252E75,low,tier3,NONE,False,False,normal
ACC_6310F7F2B104,2026-03-24,DEV_FA84ADBC59A4,low,tier2,NONE,False,False,normal
ACC_42C82C7DC336,2026-04-17,DEV_27BD9317F352,medium,tier1,NONE,False,False,normal
ACC_A2417B3E9729,2026-03-17,DEV_686BC1A76B2A,medium,tier1,NONE,False,False,normal
ACC_08030A9D9F00,2026-03-04,DEV_64BEF36CA8D4,high,tier3,NONE,False,False,normal
ACC_595F7AC6B7E9,2026-04-06,DEV_B4907C4C56B7,low,tier1,NONE,False,False,normal
ACC_8B2D8D2FD841,2026-03-23,DEV_3252772D7C63,high,tier3,NONE,False,False,normal
ACC_2E20DBCBFCFB,2026-04-11,DEV_7215ADB98FFA,medium,tier3,NONE,False,False,normal
ACC_B3E9F28955C7,2026-03-26,DEV_4C80DADC8DAF,low,tier2,NONE,False,False,normal
ACC_CF5DCC000432,2026-04-27,DEV_DE241E3B62F1,high,tier1,NONE,False,False,normal
ACC_0CDB8EF137AC,2026-04-01,DEV_F4FF0439A73A,high,tier3,NONE,False,False,normal
ACC_76D8A35D37B2,2026-04-08,DEV_A4F03E69F19A,medium,tier3,NONE,False,False,normal
ACC_FCA6A4E1D420,2026-04-01,DEV_0EDE6A70D9AA,medium,tier2,NONE,False,False,normal
ACC_86C5EE6E4665,2026-04-06,DEV_F8CCD5D7D6A5,low,tier3,NONE,False,False,normal
ACC_EF1512016FD1,2026-03-11,DEV_BDB20D6FADA5,high,tier1,NONE,False,False,normal
ACC_E54462C805F1,2026-04-30,DEV_B36AA9D86955,low,tier3,NONE,False,False,normal
ACC_337997D0E00A,2026-03-19,DEV_4A6E791A203C,high,tier3,NONE,False,False,normal
ACC_ABE6D486DE4D,2026-03-31,DEV_5881B7386DD6,high,tier2,NONE,False,False,normal
ACC_1108B5D5F18E,2026-03-23,DEV_BA1DAA648436,medium,tier3,NONE,False,False,normal
ACC_176242CBD09E,2026-04-04,DEV_01B458626361,high,tier3,NONE,False,False,normal
ACC_199BB7BA5947,2026-04-10,DEV_A7C3E4F03B87,low,tier3,NONE,False,False,normal
ACC_2AA6A48BA9EE,2026-04-21,DEV_881698FBD2CE,low,tier1,NONE,False,False,normal
ACC_83F46091B381,2026-04-05,DEV_D9A6C67E742E,high,tier3,NONE,False,False,normal
ACC_E6D5E8DA5848,2026-04-29,DEV_B0942E3F7BB0,medium,tier2,NONE,False,False,normal
ACC_2662A52FC5EA,2026-04-05,DEV_3D6C50996D3A,medium,tier2,NONE,False,False,normal
ACC_908A1511DC5B,2026-04-04,DEV_004F942E687C,low,tier1,NONE,False,False,normal
ACC_D55489167DE9,2026-04-27,DEV_4BA8E6C1F509,high,tier1,NONE,False,False,normal
ACC_BF74ED8B5F7D,2026-03-28,DEV_E0AACB93840A,high,tier2,NONE,False,False,normal
ACC_FAD691F2020F,2026-03-02,DEV_1DA0ED77ABD1,high,tier2,NONE,False,False,normal
ACC_B725A330D7F0,2026-03-27,DEV_E35338A15352,low,tier3,NONE,False,False,normal
ACC_553FDE3FFE15,2026-04-23,DEV_CC9C6B3CDF08,medium,tier2,NONE,False,False,normal
ACC_617D37C78F5A,2026-04-12,DEV_A8DAF0E26CD7,medium,tier1,NONE,False,False,normal
ACC_845B491D8BC6,2026-04-03,DEV_5DB955367B95,high,tier1,NONE,False,False,normal
ACC_858F182A3641,2026-03-11,DEV_031C56C1EE2E,medium,tier3,NONE,False,False,normal
ACC_2C26C52EAEB5,2026-04-13,DEV_71885EFFBA7F,medium,tier3,NONE,False,False,normal
ACC_25DAB95E9995,2026-04-17,DEV_0180B69597DA,low,tier1,NONE,False,False,normal
ACC_E0CE02E2294A,2026-04-11,DEV_FAAB7FE12AD2,low,tier2,NONE,False,False,normal
ACC_5BC56934967B,2026-03-03,DEV_DC68FCF972E6,high,tier1,NONE,False,False,normal
ACC_A540B0FC7878,2026-03-31,DEV_BC2BED60CF39,low,tier2,NONE,False,False,normal
ACC_2D17D6EDC7ED,2026-04-21,DEV_8AEC417A3502,low,tier2,NONE,False,False,normal
ACC_52BC349515C2,2026-03-23,DEV_C4CDCBE8B70D,medium,tier1,NONE,False,False,normal
ACC_D4653BB23EF4,2026-03-03,DEV_90DA5CFD180E,medium,tier1,NONE,False,False,normal
ACC_50EAD5E2E786,2026-03-05,DEV_813FA8ACBF44,medium,tier2,NONE,False,False,normal
ACC_8132A5CA528D,2026-04-09,DEV_1B844240C361,high,tier2,NONE,False,False,normal
ACC_FBC42FAFA030,2026-04-10,DEV_34E1D3043255,medium,tier3,NONE,False,False,normal
ACC_3206334AEE27,2026-04-03,DEV_12A1B06E1862,high,tier1,NONE,False,False,normal
ACC_58997F29FE86,2026-04-30,DEV_3761964A395F,high,tier3,NONE,False,False,normal
ACC_DE23F1F4E715,2026-04-15,DEV_D4035E67A2F0,low,tier3,NONE,False,False,normal
ACC_34EA73449488,2026-03-18,DEV_E42622F591C6,medium,tier3,NONE,False,False,normal
ACC_5DA8A9E44ECE,2026-03-29,DEV_B26ECA8A08DF,low,tier3,NONE,False,False,normal
ACC_F2A9A1A5781E,2026-03-10,DEV_74A65097D650,medium,tier3,NONE,False,False,normal
ACC_D801B1525200,2026-03-15,DEV_00DA3AAEECD5,high,tier2,NONE,False,False,normal
ACC_F58A52863AEA,2026-03-20,DEV_9E83A03FA9CC,high,tier2,NONE,False,False,normal
ACC_04E54118C4FA,2026-04-06,DEV_FB5C7AFED4A6,low,tier2,NONE,False,False,normal
ACC_91CF2AA7AF8F,2026-03-27,DEV_DBBAC1DDEBF2,high,tier3,NONE,False,False,normal
ACC_D87189B22558,2026-04-18,DEV_4545A906358B,high,tier1,NONE,False,False,normal
ACC_6888398A5177,2026-04-13,DEV_D58B1438E191,low,tier2,NONE,False,False,normal
ACC_153A1216AD65,2026-04-08,DEV_1EF6F98F0220,low,tier2,NONE,False,False,normal
ACC_5E79D2D15946,2026-04-24,DEV_8AA83930E49C,medium,tier1,NONE,False,False,normal
ACC_F7DAF2257FD5,2026-03-13,DEV_B7F6B155BDEF,medium,tier3,NONE,False,False,normal
ACC_24B5AF5CEB24,2026-03-06,DEV_7395B02002D5,high,tier1,NONE,False,False,normal
ACC_A9C7812E5B40,2026-04-28,DEV_A693139CAA1F,high,tier2,NONE,False,False,normal
ACC_24DE18FA53BF,2026-03-19,DEV_97BE7EA8F0FA,medium,tier3,NONE,False,False,normal
ACC_A0A77AD2769D,2026-03-21,DEV_553F3F6532A6,medium,tier2,NONE,False,False,normal
ACC_5C97E456F0BC,2026-03-02,DEV_96A1CE79478C,medium,tier2,NONE,False,False,normal
ACC_DFEA602637FF,2026-04-08,DEV_A78757EACC57,medium,tier2,NONE,False,False,normal
ACC_1EDB49CE8527,2026-04-27,DEV_78E945DAFF42,low,tier3,NONE,False,False,normal
ACC_427EA2F16768,2026-04-09,DEV_C989CB44F2D8,high,tier2,NONE,False,False,normal
ACC_230355146F36,2026-03-04,DEV_139C1C781090,low,tier2,NONE,False,False,normal
ACC_8AB0A3FF3742,2026-04-29,DEV_8EC6F1C06443,medium,tier3,NONE,False,False,normal
ACC_31E1AE870CE4,2026-03-20,DEV_A2FAEB947E31,low,tier1,NONE,False,False,normal
ACC_0D225168BCED,2026-03-18,DEV_6E5E83A51B31,low,tier2,NONE,False,False,normal
ACC_5C01AD5DE5F4,2026-03-25,DEV_11ECB001879A,high,tier1,NONE,False,False,normal
ACC_1AD3F21FBD56,2026-03-12,DEV_79D35DB31E97,low,tier2,NONE,False,False,normal
ACC_F437FFEB1469,2026-04-06,DEV_C7F361247CDA,high,tier2,NONE,False,False,normal
ACC_6AA816D5107F,2026-03-31,DEV_5899AFF38C2C,medium,tier2,NONE,False,False,normal
ACC_AB4372098C8F,2026-03-24,DEV_F2C7523605E0,medium,tier2,NONE,False,False,normal
ACC_2192D634B91C,2026-03-25,DEV_B6ACF626F1AB,medium,tier2,NONE,False,False,normal
ACC_49C81F6D0AEE,2026-04-29,DEV_60BA03A8D89F,low,tier2,NONE,False,False,normal
ACC_765D8CC01E2A,2026-04-14,DEV_E42367CBD291,medium,tier2,NONE,False,False,normal
ACC_1F430DD4E949,2026-03-16,DEV_AF740F099F6E,high,tier1,NONE,False,False,normal
ACC_BE95C133BAC7,2026-04-16,DEV_C6A660A3ECD6,medium,tier2,NONE,False,False,normal
ACC_32BD68893C2B,2026-04-30,DEV_F59346E39D2F,medium,tier3,NONE,False,False,normal
ACC_231026817AC6,2026-03-26,DEV_B3830914A795,low,tier1,NONE,False,False,normal
ACC_1069B75076A9,2026-04-22,DEV_9A0064413902,low,tier3,NONE,False,False,normal
ACC_2B23C6631871,2026-03-08,DEV_9E0CE636EB59,high,tier3,NONE,False,False,normal
ACC_8977EF838923,2026-03-12,DEV_6B7D688659F7,high,tier2,NONE,False,False,normal
ACC_2CDA1B478F68,2026-03-12,DEV_B9E256152D2B,low,tier2,NONE,False,False,normal
ACC_37500CFD75E3,2026-04-16,DEV_2169D9E83B48,medium,tier2,NONE,False,False,normal
ACC_ABCD04B441FB,2026-03-19,DEV_1D095464BA8A,high,tier1,NONE,False,False,normal
ACC_6B75762D722D,2026-04-04,DEV_BF9784B5DD3E,medium,tier3,NONE,False,False,normal
ACC_CED330237DD0,2026-03-24,DEV_FB7EB2D4A556,high,tier3,NONE,False,False,normal
ACC_5452AC72AC48,2026-03-31,DEV_3D19CA140F0D,low,tier3,NONE,False,False,normal
ACC_B6B139755FDE,2026-04-14,DEV_52AE5D9B9A20,medium,tier3,NONE,False,False,normal
ACC_1ABEA6F663FA,2026-04-15,DEV_9E9BBEAEFD63,high,tier3,NONE,False,False,normal
ACC_C2C3E4D9B1B5,2026-04-06,DEV_813B391E3955,low,tier1,NONE,False,False,normal
ACC_3C54F3827C92,2026-04-01,DEV_1307A30494EF,medium,tier1,NONE,False,False,normal
ACC_D9269797A2DC,2026-04-11,DEV_E2826EDF2F8F,low,tier3,NONE,False,False,normal
ACC_2771F5DC9DC4,2026-04-13,DEV_38DEEB11A668,medium,tier3,NONE,False,False,normal
ACC_183CFA2FC93D,2026-03-26,DEV_200289A6A911,high,tier3,NONE,False,False,normal
ACC_118029E283D7,2026-04-29,DEV_5A0A3F64016A,medium,tier2,NONE,False,False,normal
ACC_1522CFF51E3A,2026-03-07,DEV_3FC70BFC8816,high,tier1,NONE,False,False,normal
ACC_E196210C7AE3,2026-03-07,DEV_6A514EB55188,low,tier3,NONE,False,False,normal
ACC_249F91F29841,2026-03-09,DEV_4325A059E767,high,tier1,NONE,False,False,normal
ACC_34FA29D52815,2026-03-29,DEV_CD89740F23AF,low,tier1,NONE,False,False,normal
ACC_FEA9A737AD73,2026-03-06,DEV_A8A212D46EB2,high,tier2,NONE,False,False,normal
ACC_B85BE6345EA2,2026-04-17,DEV_5347B0DB04FE,medium,tier1,NONE,False,False,normal
ACC_6FA8C7BA1EE7,2026-03-13,DEV_A03FA902D9E5,medium,tier3,NONE,False,False,normal
ACC_104BC204F9B8,2026-03-28,DEV_882E4C344F38,medium,tier2,NONE,False,False,normal
ACC_D3AAA2CF2A6B,2026-04-24,DEV_1B8DED94C686,medium,tier1,NONE,False,False,normal
