txn_id,timestamp,source_account,target_account,amount,is_mule_chain,chain_id
TXN_600A74568C,2026-06-12 14:30:00,ACC_F5F8E2E969F5,ACC_2D3F84382A1D,367.65,False,
TXN_28F41E7C6B,2026-07-18 01:59:43,ACC_F5F8E2E969F5,ACC_58997F29FE86,898.54,False,
TXN_CD0662C0C4,2026-07-09 21:59:11,ACC_F5F8E2E969F5,ACC_E3A7E6A7087E,239.65,False,
TXN_98FC4FDF1F,2026-05-26 00:44:34,ACC_F5F8E2E969F5,ACC_246D4FD6B2AF,328.19,False,
TXN_92C14848C9,2026-07-21 07:36:29,ACC_F5F8E2E969F5,ACC_B7525B18789C,635.15,False,
TXN_5C298F1228,2026-06-29 19:30:28,ACC_F5F8E2E969F5,ACC_B8631C0A96EE,133.48,False,
TXN_28BC25C723,2026-06-06 12:14:42,ACC_F5F8E2E969F5,ACC_7D3A17128BCE,3032.24,False,
TXN_008259FFAD,2026-05-18 01:53:10,ACC_F5F8E2E969F5,ACC_1A2D07EA4FD8,922.58,False,
TXN_947CEBAD90,2026-06-09 03:06:06,ACC_16F922D46049,ACC_CF5DCC000432,240.81,False,
TXN_C5B1AC627B,2026-05-29 16:08:51,ACC_16F922D46049,ACC_49BF81ED4B02,365.18,False,
TXN_711AAE531C,2026-07-19 22:51:12,ACC_16F922D46049,ACC_C86BB56550B6,72.46,False,
TXN_DC02C4AE2A,2026-07-19 16:45:31,ACC_16F922D46049,ACC_88B0729D3402,374.13,False,
TXN_1A4CA4B05D,2026-05-31 14:10:31,ACC_16F922D46049,ACC_64845712378D,1437.82,False,
TXN_A4152FC44D,2026-06-26 07:39:58,ACC_16F922D46049,ACC_D40CBB3CE292,145.93,False,
TXN_C63333CFEB,2026-06-19 02:55:55,ACC_16F922D46049,ACC_6B0C12BDDCBB,226.46,False,
TXN_C54B04F299,2026-06-28 10:11:00,ACC_16F922D46049,ACC_3804C7251D2A,126.16,False,
TXN_012FDFFD3C,2026-07-10 02:13:31,ACC_16F922D46049,ACC_EC67E8152520,888.9,False,
TXN_99B479A334,2026-07-13 11:42:06,ACC_16F922D46049,ACC_C0AB2BF91B30,50.26,False,
TXN_F9EC124622,2026-05-02 17:04:14,ACC_16F922D46049,ACC_585D19CDFB6A,15.24,False,
TXN_EDED2E0F6A,2026-05-18 07:37:06,ACC_16F922D46049,ACC_7AF579EA7F96,898.64,False,
TXN_FC5D4175A8,2026-07-12 20:22:04,ACC_16F922D46049,ACC_B657B6E91177,701.94,False,
TXN_7F5488B003,2026-05-04 23:18:00,ACC_16F922D46049,ACC_B481CF6D5F1F,343.14,False,
TXN_1D063D1A8D,2026-05-01 12:51:46,ACC_16F922D46049,ACC_343E31A9FC29,3115.05,False,
TXN_A805C5D1AC,2026-07-09 14:33:40,ACC_16F922D46049,ACC_D385D3F1F441,456.27,False,
TXN_901A1A57FC,2026-07-16 15:20:36,ACC_388E4B0B98A8,ACC_3F952045F0A3,468.21,False,
TXN_A3899D7A70,2026-06-01 14:39:58,ACC_388E4B0B98A8,ACC_E3F770C15888,483.81,False,
TXN_AFCCFDD930,2026-06-12 06:11:14,ACC_388E4B0B98A8,ACC_EDF5BD3A96BC,197.29,False,
TXN_DF548B50A4,2026-06-25 15:24:58,ACC_388E4B0B98A8,ACC_08B668EC8D66,379.4,False,
TXN_3E27B1AA42,2026-05-23 23:02:51,ACC_388E4B0B98A8,ACC_6B75762D722D,142.7,False,
TXN_2E0BB3EFFF,2026-05-17 11:26:39,ACC_388E4B0B98A8,ACC_83CAEC1BC6F3,2313.2,False,
TXN_CAD5320C95,2026-05-26 20:52:33,ACC_388E4B0B98A8,ACC_E6D5E8DA5848,1044.21,False,
TXN_CCD2DE9F96,2026-07-12 23:56:44,ACC_388E4B0B98A8,ACC_81A35330073D,403.98,False,
TXN_CEED513832,2026-06-12 07:33:47,ACC_388E4B0B98A8,ACC_EE3115E400DE,733.95,False,
TXN_53C1D8461F,2026-05-19 08:52:55,ACC_388E4B0B98A8,ACC_323508EE208C,820.35,False,
TXN_2CFF22A90C,2026-07-07 08:28:28,ACC_388E4B0B98A8,ACC_5D64BCC2ED54,201.66,False,
TXN_C710C12BB2,2026-05-17 05:52:54,ACC_388E4B0B98A8,ACC_9DA36B8E5198,5058.2,False,
TXN_E83EC560C3,2026-05-27 22:13:42,ACC_388E4B0B98A8,ACC_F9793C6C24D7,149.56,False,
TXN_8CEAD5054A,2026-07-28 23:19:02,ACC_388E4B0B98A8,ACC_E346B2336492,1472.26,False,
TXN_F13A8DA526,2026-07-04 05:41:17,ACC_388E4B0B98A8,ACC_38C079B2BD53,262.42,False,
TXN_10C63D606F,2026-05-24 01:09:01,ACC_2D2F8A9FA25D,ACC_B71804726838,197.54,False,
TXN_8D590B1185,2026-06-02 05:44:26,ACC_2D2F8A9FA25D,ACC_234BDBD3476F,189.38,False,
TXN_0B3E81807F,2026-05-30 22:59:21,ACC_2D2F8A9FA25D,ACC_32575A1BBBE8,463.93,False,
TXN_17D05C91E1,2026-07-27 03:22:58,ACC_2D2F8A9FA25D,ACC_F2A288E09AE6,160.06,False,
TXN_B0891FFB9B,2026-05-25 22:36:12,ACC_2D2F8A9FA25D,ACC_2662A52FC5EA,240.98,False,
TXN_C256777DC1,2026-06-10 06:52:33,ACC_2D2F8A9FA25D,ACC_3450F3F99B0E,403.04,False,
TXN_B659AAE1F3,2026-07-22 13:59:10,ACC_2D2F8A9FA25D,ACC_3E417378AF4F,737.03,False,
TXN_3A564C10E8,2026-05-30 16:43:21,ACC_2D2F8A9FA25D,ACC_D63A984EB27B,2460.45,False,
TXN_4A601CA767,2026-05-14 02:45:54,ACC_2D2F8A9FA25D,ACC_E90719A46E2F,308.81,False,
TXN_2F44F90617,2026-05-02 02:06:32,ACC_2D2F8A9FA25D,ACC_845E93CCC8C5,822.6,False,
TXN_E0FC7B49A3,2026-05-07 19:50:30,ACC_2D2F8A9FA25D,ACC_DED7CE438213,3821.43,False,
TXN_9192C77D67,2026-07-22 07:14:44,ACC_2D2F8A9FA25D,ACC_4C4853273430,259.84,False,
TXN_ABC1704BD2,2026-05-03 18:10:18,ACC_2D2F8A9FA25D,ACC_2517CBA5F834,98.89,False,
TXN_D1CA5DC7EF,2026-06-11 19:39:33,ACC_2D2F8A9FA25D,ACC_5580406EA877,3130.36,False,
TXN_165BB9E109,2026-07-23 07:43:57,ACC_2D2F8A9FA25D,ACC_2BB1014379FD,157.39,False,
TXN_80829A0EB1,2026-06-10 14:42:44,ACC_2D2F8A9FA25D,ACC_2517CBA5F834,3645.2,False,
TXN_D941A3CD0C,2026-06-06 03:57:45,ACC_2D2F8A9FA25D,ACC_81A35330073D,801.98,False,
TXN_EA16C62908,2026-07-05 23:41:06,ACC_B9492447FE05,ACC_29B97A03903C,769.39,False,
TXN_D9154DDA08,2026-05-22 05:39:50,ACC_A00EEF875BAC,ACC_747044DB5E71,982.69,False,
TXN_1AD01973B6,2026-07-21 00:19:11,ACC_A00EEF875BAC,ACC_9E1CDA43CB91,133.57,False,
TXN_4F08A3BF2D,2026-06-20 16:52:37,ACC_A00EEF875BAC,ACC_FBC42FAFA030,1077.46,False,
TXN_1AA3363B28,2026-06-07 15:41:34,ACC_A00EEF875BAC,ACC_5ED8659FE6F9,4617.08,False,
TXN_503B440A46,2026-06-24 01:55:31,ACC_A00EEF875BAC,ACC_FE5087A92802,470.76,False,
TXN_6DA923E01C,2026-07-27 03:11:09,ACC_A00EEF875BAC,ACC_32F58191E917,515.89,False,
TXN_C8DEF815FD,2026-07-06 13:50:49,ACC_A00EEF875BAC,ACC_1CBD6A9D37B1,398.54,False,
TXN_549083DE3E,2026-07-07 00:45:35,ACC_A00EEF875BAC,ACC_1B84D0845F02,49.95,False,
TXN_9FBCD99246,2026-06-23 07:23:12,ACC_A00EEF875BAC,ACC_43B7C1A1AEA9,256.02,False,
TXN_E3B2EBE5C8,2026-05-01 21:50:40,ACC_70D10B7C38AF,ACC_7D494A122C53,179.03,False,
TXN_E9A0A30DE6,2026-07-05 23:20:52,ACC_70D10B7C38AF,ACC_D2F2EE9A2E57,19.3,False,
TXN_AD8E7EA294,2026-05-22 04:04:08,ACC_70D10B7C38AF,ACC_0D473CE58708,3645.47,False,
TXN_57E62CA551,2026-07-01 12:28:17,ACC_70D10B7C38AF,ACC_6B8CDE8DD12D,207.64,False,
TXN_E5CF986AEA,2026-06-16 07:23:44,ACC_70D10B7C38AF,ACC_923309BB6B49,165.42,False,
TXN_9EBE2A967A,2026-07-28 18:28:20,ACC_70D10B7C38AF,ACC_D204F454556B,2051.21,False,
TXN_25675BD6D6,2026-07-24 11:11:04,ACC_70D10B7C38AF,ACC_B6B8D3B24038,837.88,False,
TXN_F293FE3631,2026-06-28 14:17:32,ACC_70D10B7C38AF,ACC_E11F0FAA181A,136.79,False,
TXN_97E25E0087,2026-05-22 08:34:01,ACC_70D10B7C38AF,ACC_987A360E0831,67.74,False,
TXN_BC4BA60589,2026-05-26 18:35:38,ACC_70D10B7C38AF,ACC_B6365B7520A0,501.75,False,
TXN_A2F91272A5,2026-06-20 22:19:26,ACC_70D10B7C38AF,ACC_8B5A5FE5088A,764.61,False,
TXN_AB3F3BE13C,2026-05-22 23:08:39,ACC_C1AD5EECA0CB,ACC_BA333B2D0DA6,633.57,False,
TXN_8434A72F7C,2026-06-26 19:37:55,ACC_C1AD5EECA0CB,ACC_7578C12BB099,602.01,False,
TXN_EE8C1EA047,2026-06-26 08:18:59,ACC_C1AD5EECA0CB,ACC_D4432111EBF6,171.2,False,
TXN_685C4266A2,2026-06-26 09:06:31,ACC_C1AD5EECA0CB,ACC_A77F94311043,468.2,False,
TXN_827CAE13B5,2026-07-11 02:55:03,ACC_C1AD5EECA0CB,ACC_B0A6E84749FF,5612.63,False,
TXN_D991A66131,2026-06-05 22:52:43,ACC_C1AD5EECA0CB,ACC_72E53CEFD94C,49.07,False,
TXN_880372D2E6,2026-06-07 20:41:40,ACC_C1AD5EECA0CB,ACC_2621326982D1,38.9,False,
TXN_8127B66103,2026-06-03 21:55:16,ACC_C1AD5EECA0CB,ACC_CE251BC52D1D,16.92,False,
TXN_79FE340E8A,2026-07-19 23:54:30,ACC_C1AD5EECA0CB,ACC_5798B122B00B,1221.13,False,
TXN_EACA6330F0,2026-07-20 13:55:58,ACC_C1AD5EECA0CB,ACC_23F3FB29E2D0,207.93,False,
TXN_8909D9E94E,2026-05-16 14:13:08,ACC_C1AD5EECA0CB,ACC_7E26E0B7711C,529.43,False,
TXN_6E1F811F8E,2026-07-19 13:52:08,ACC_C1AD5EECA0CB,ACC_6A9CED59EBDE,155.38,False,
TXN_C691D8490D,2026-06-15 02:15:33,ACC_C1AD5EECA0CB,ACC_6859CF0AF99C,1509.27,False,
TXN_FE058B50EB,2026-07-09 08:49:34,ACC_C1AD5EECA0CB,ACC_B481CF6D5F1F,2222.71,False,
TXN_2C7553690D,2026-06-28 03:56:18,ACC_C1AD5EECA0CB,ACC_9B8CA51DC4D1,2279.14,False,
TXN_53E6032AD8,2026-07-24 20:40:37,ACC_C1AD5EECA0CB,ACC_DD0A066FBA92,1531.85,False,
TXN_DB6F1861CA,2026-05-11 18:38:30,ACC_C1AD5EECA0CB,ACC_FF9D5CFD3B75,205.84,False,
TXN_B0C81B395B,2026-05-16 22:35:59,ACC_C1AD5EECA0CB,ACC_596BDC72D0B8,91.71,False,
TXN_790EA6D62F,2026-07-29 23:58:56,ACC_C1AD5EECA0CB,ACC_66C0B58F8912,100.67,False,
TXN_70FFFEF47E,2026-06-20 06:42:48,ACC_C1AD5EECA0CB,ACC_5DE60ED617DB,1017.56,False,
TXN_FC7081DAF5,2026-05-06 07:56:48,ACC_65ACBD46D53F,ACC_51AD99F034BE,82.19,False,
TXN_096B2F4AE2,2026-06-27 06:10:37,ACC_65ACBD46D53F,ACC_E40E32D02ABE,640.04,False,
TXN_2C4E9D35E4,2026-06-28 20:47:55,ACC_65ACBD46D53F,ACC_D6EA3DF576FD,117.17,False,
TXN_1BE5B34C35,2026-06-25 08:19:02,ACC_65ACBD46D53F,ACC_95D2E99DCA34,70.47,False,
TXN_E3F3BBE91E,2026-06-27 02:00:17,ACC_65ACBD46D53F,ACC_0CC007828D64,1348.39,False,
TXN_5D6F135A62,2026-05-12 23:27:41,ACC_65ACBD46D53F,ACC_A94F5B4019EA,234.5,False,
TXN_7FF1C4D2A1,2026-07-09 23:49:59,ACC_65ACBD46D53F,ACC_35EC0126F611,816.79,False,
TXN_667DBDC943,2026-07-18 22:35:01,ACC_65ACBD46D53F,ACC_9EE1B66F8586,248.05,False,
TXN_2A1518FF82,2026-07-08 23:37:49,ACC_65ACBD46D53F,ACC_70E26F0FFDC6,825.18,False,
TXN_DBA5B8CB4F,2026-06-08 15:54:29,ACC_65ACBD46D53F,ACC_B346F1DC93B1,252.5,False,
TXN_ECA6E6A164,2026-05-17 03:53:11,ACC_8346F0B69EF0,ACC_FECCF1896356,550.55,False,
TXN_7BDE68905F,2026-05-09 00:17:37,ACC_8346F0B69EF0,ACC_B670F9B334A4,889.49,False,
TXN_08E9733C99,2026-07-18 03:43:17,ACC_8346F0B69EF0,ACC_904583C21D46,246.12,False,
TXN_7841F3DC90,2026-06-15 06:48:17,ACC_3D9D4E5249E7,ACC_560D5696753B,364.28,False,
TXN_6D6B7C8C1F,2026-05-16 04:27:27,ACC_3D9D4E5249E7,ACC_4007FA0679D3,175.92,False,
TXN_1D9B1BDF62,2026-07-19 07:08:47,ACC_3D9D4E5249E7,ACC_98712C0E8B68,73.69,False,
TXN_78A298AA77,2026-05-03 14:00:39,ACC_3D9D4E5249E7,ACC_3A2017E5771A,1179.04,False,
TXN_9E8437EBFF,2026-06-18 10:10:21,ACC_1DA9A23AA539,ACC_C427620D674B,163.39,False,
TXN_E8883659C9,2026-05-13 11:35:57,ACC_1DA9A23AA539,ACC_260605C51C1E,318.48,False,
TXN_E0B1DEA282,2026-05-24 11:38:36,ACC_1DA9A23AA539,ACC_36ED48C0C346,606.34,False,
TXN_231DBDCE4F,2026-06-25 03:38:59,ACC_1DA9A23AA539,ACC_4F53B0FB85B5,113.59,False,
TXN_691F38ED60,2026-05-25 17:27:11,ACC_15935BDB2377,ACC_B99D89120D90,281.79,False,
TXN_DE454F8B44,2026-06-10 12:37:07,ACC_15935BDB2377,ACC_3672A4332460,156.14,False,
TXN_77AE6C8095,2026-05-05 14:07:15,ACC_15935BDB2377,ACC_4BCAEE0E1E49,2545.99,False,
TXN_CBE7827D06,2026-07-17 18:44:59,ACC_15935BDB2377,ACC_9F7E27780A05,4627.43,False,
TXN_45C8BD60F5,2026-06-27 15:12:38,ACC_15935BDB2377,ACC_DB54055FD31A,105.16,False,
TXN_B72750C8EB,2026-06-23 15:18:26,ACC_15935BDB2377,ACC_D5E6FFF2A345,268.45,False,
TXN_5B1F6FB0EC,2026-05-31 08:02:45,ACC_15935BDB2377,ACC_49BF81ED4B02,172.36,False,
TXN_C296592F8D,2026-05-13 22:01:52,ACC_15935BDB2377,ACC_E6D02D5FC18A,885.3,False,
TXN_9D42CD52C7,2026-05-05 10:05:59,ACC_15935BDB2377,ACC_6AAA704825EA,563.75,False,
TXN_D282A890A1,2026-05-27 04:34:58,ACC_15935BDB2377,ACC_4B569944A094,487.07,False,
TXN_8CF1DD30DD,2026-07-05 14:04:34,ACC_15935BDB2377,ACC_DCEB589675B5,43.26,False,
TXN_BD1E89201D,2026-06-10 07:59:30,ACC_15935BDB2377,ACC_CB3B1CBED4AC,704.23,False,
TXN_79AEC85F1C,2026-07-27 17:36:37,ACC_15935BDB2377,ACC_8ED60ECA8BE6,569.2,False,
TXN_CA0971D755,2026-06-12 06:46:51,ACC_15935BDB2377,ACC_560D5696753B,446.33,False,
TXN_B61D0AD861,2026-05-23 03:37:40,ACC_15935BDB2377,ACC_B7525B18789C,149.79,False,
TXN_1EF96EA942,2026-05-24 02:38:26,ACC_15935BDB2377,ACC_848FF72F5985,88.78,False,
TXN_DD0BE409B9,2026-06-13 18:06:06,ACC_15B1E99B5C3A,ACC_25E2951A04F7,34.54,False,
TXN_F8089C7032,2026-06-03 07:49:36,ACC_15B1E99B5C3A,ACC_9188870F54ED,102.24,False,
TXN_66E29C223B,2026-05-15 13:54:56,ACC_00D90E751DC7,ACC_90A7FF29FCAE,128.04,False,
TXN_40A39CF3D9,2026-05-05 00:00:37,ACC_00D90E751DC7,ACC_B3A5F9B7BE14,897.16,False,
TXN_A6CDAF5E00,2026-07-07 09:42:39,ACC_00D90E751DC7,ACC_05548187A85F,169.58,False,
TXN_EFE63F6A34,2026-06-29 06:17:48,ACC_00D90E751DC7,ACC_0170175DDE15,549.12,False,
TXN_E241A5D783,2026-07-28 10:32:34,ACC_B69ADBEA8589,ACC_CEF0C5D61B6A,890.14,False,
TXN_AB506486F8,2026-05-13 03:15:19,ACC_B69ADBEA8589,ACC_C9C74FE998EF,1313.4,False,
TXN_018FCDB77C,2026-05-03 08:31:35,ACC_B69ADBEA8589,ACC_88A3C8240A64,90.85,False,
TXN_2CE2B0667B,2026-06-22 11:03:12,ACC_B69ADBEA8589,ACC_2AA6A48BA9EE,1066.22,False,
TXN_A943AEBC72,2026-06-30 22:13:31,ACC_B69ADBEA8589,ACC_B93F9BE2F699,74.15,False,
TXN_37E633A727,2026-05-17 18:09:54,ACC_B69ADBEA8589,ACC_11BCF5072AAF,126.36,False,
TXN_C552066966,2026-06-12 10:05:48,ACC_B69ADBEA8589,ACC_88A3C8240A64,172.17,False,
TXN_4657BF3E04,2026-07-18 18:45:26,ACC_B69ADBEA8589,ACC_0D58A6452E94,146.99,False,
TXN_C73D5143FA,2026-06-13 17:18:36,ACC_B69ADBEA8589,ACC_C427620D674B,312.73,False,
TXN_CFB9726E2D,2026-06-30 06:39:06,ACC_B69ADBEA8589,ACC_1780C0D9204C,748.72,False,
TXN_6851491990,2026-05-12 07:14:31,ACC_18544FD844F7,ACC_039A28A0435E,344.61,False,
TXN_9F0ED0B886,2026-06-02 11:18:04,ACC_18544FD844F7,ACC_CED330237DD0,4106.66,False,
TXN_E921D3A12E,2026-05-20 21:05:29,ACC_18544FD844F7,ACC_0D473CE58708,447.37,False,
TXN_C2E17D27FF,2026-05-06 18:01:52,ACC_18544FD844F7,ACC_D4432111EBF6,1760.39,False,
TXN_6268CBC4A7,2026-07-01 23:03:46,ACC_18544FD844F7,ACC_B0361746F47F,117.4,False,
TXN_B9DD79822D,2026-07-14 11:12:25,ACC_18544FD844F7,ACC_02CFFB51E623,356.94,False,
TXN_5022057932,2026-05-31 03:23:23,ACC_18544FD844F7,ACC_558862FA3827,53.55,False,
TXN_B2451623A6,2026-06-20 09:40:02,ACC_18544FD844F7,ACC_FA5DE3C08CC1,1774.54,False,
TXN_8857640694,2026-05-02 03:52:47,ACC_18544FD844F7,ACC_2DF2344F4CE0,839.2,False,
TXN_C8592E9415,2026-06-08 01:38:20,ACC_18544FD844F7,ACC_BE155E41D9F5,148.37,False,
TXN_6D17DB8BBB,2026-07-28 04:11:51,ACC_18544FD844F7,ACC_676BA24BE5E1,102.94,False,
TXN_210F6DD8A4,2026-05-23 09:41:27,ACC_18544FD844F7,ACC_5A17F3B116F1,1713.31,False,
TXN_654C580014,2026-06-17 22:23:52,ACC_18544FD844F7,ACC_E99C17F22DC6,1758.3,False,
TXN_B46D7E7FCF,2026-07-16 09:27:44,ACC_4A6CA54BCAE9,ACC_183CFA2FC93D,259.7,False,
TXN_38E3C51B41,2026-05-12 20:15:42,ACC_4A6CA54BCAE9,ACC_2662A52FC5EA,608.58,False,
TXN_624D2A6508,2026-07-01 19:52:47,ACC_4A6CA54BCAE9,ACC_4F4D2C82F249,141.22,False,
TXN_AA650C0751,2026-07-27 08:13:45,ACC_4A6CA54BCAE9,ACC_BDF422684F08,1294.72,False,
TXN_C0DB4DC1EF,2026-05-10 23:03:39,ACC_4A6CA54BCAE9,ACC_7D99D9CC7A66,44.66,False,
TXN_668499811A,2026-06-02 17:17:02,ACC_4A6CA54BCAE9,ACC_298C75152F60,556.78,False,
TXN_EBEEC35296,2026-05-21 13:39:22,ACC_4A6CA54BCAE9,ACC_2D17D6EDC7ED,428.98,False,
TXN_D81CDDD592,2026-05-01 02:57:29,ACC_4A6CA54BCAE9,ACC_647D9C64B2E0,2106.78,False,
TXN_E0AF9FCCEC,2026-05-14 01:36:04,ACC_4A6CA54BCAE9,ACC_8AA2D5FCC321,852.11,False,
TXN_E50110A6C9,2026-06-17 12:27:09,ACC_4A6CA54BCAE9,ACC_47A56A70F011,532.72,False,
TXN_1487A06E43,2026-07-01 10:44:19,ACC_4A6CA54BCAE9,ACC_845B491D8BC6,1691.27,False,
TXN_BED6B19457,2026-06-02 02:26:25,ACC_4A6CA54BCAE9,ACC_90A7FF29FCAE,1628.48,False,
TXN_816BBA86BF,2026-05-01 20:53:45,ACC_4A6CA54BCAE9,ACC_DC70C1867326,1183.32,False,
TXN_B7E913F04E,2026-07-09 09:11:09,ACC_4A6CA54BCAE9,ACC_557D69CD9ADC,2313.16,False,
TXN_FCC87C5E5C,2026-07-28 19:57:29,ACC_1453B748C13F,ACC_E06CB865D8C0,110.31,False,
TXN_0F1DD9949B,2026-06-06 22:24:57,ACC_1453B748C13F,ACC_FEFDAAE31F7D,783.75,False,
TXN_A547434383,2026-07-23 12:48:15,ACC_1453B748C13F,ACC_03AD7664E4FA,6.8,False,
TXN_BCBF33F2F0,2026-06-18 20:43:32,ACC_1453B748C13F,ACC_7A8A6C7398DC,596.61,False,
TXN_3444D97257,2026-05-06 01:30:54,ACC_1453B748C13F,ACC_2B9878AADE91,65.9,False,
TXN_4A7F5702C9,2026-06-22 10:44:24,ACC_1453B748C13F,ACC_70D10B7C38AF,879.96,False,
TXN_47CAE0FC5A,2026-05-08 23:14:29,ACC_1453B748C13F,ACC_09552B2F8D12,615.42,False,
TXN_7028AF3098,2026-07-08 20:56:08,ACC_1453B748C13F,ACC_2A6451A22ED7,4799.3,False,
TXN_4B8F01DCF4,2026-07-02 07:43:47,ACC_1453B748C13F,ACC_E586DA435BA7,346.54,False,
TXN_D195710D7F,2026-06-27 17:37:13,ACC_1453B748C13F,ACC_6CFFC53903DE,464.46,False,
TXN_28CD43EAAD,2026-07-24 11:18:54,ACC_1453B748C13F,ACC_AD4F7A63EE12,2054.73,False,
TXN_7B606DB002,2026-05-09 20:59:07,ACC_1453B748C13F,ACC_8ACB7A210908,676.69,False,
TXN_79FED2C75A,2026-05-04 01:40:10,ACC_1453B748C13F,ACC_AFA8E6DBD8E2,405.88,False,
TXN_6AE9188FBE,2026-05-08 03:13:26,ACC_D3E9F13732D8,ACC_1891FB754DF9,292.51,False,
TXN_A96E1C7549,2026-06-09 20:34:27,ACC_D3E9F13732D8,ACC_BF74ED8B5F7D,261.33,False,
TXN_5133D17662,2026-06-19 11:44:02,ACC_D3E9F13732D8,ACC_C0E90400A939,905.88,False,
TXN_DF15CCED76,2026-05-19 06:14:49,ACC_367DB5B2843F,ACC_6B03AE99260C,37.98,False,
TXN_D3A3C846DA,2026-05-05 07:26:40,ACC_367DB5B2843F,ACC_390FE25D292F,91.43,False,
TXN_594BE776FE,2026-05-12 11:33:19,ACC_367DB5B2843F,ACC_FE5087A92802,6290.83,False,
TXN_8706B0498B,2026-05-20 15:08:22,ACC_367DB5B2843F,ACC_44FF64C90814,498.64,False,
TXN_8F13E72257,2026-06-26 20:56:11,ACC_B3BB2969978E,ACC_4F53B0FB85B5,1613.26,False,
TXN_61D1ED4290,2026-05-02 18:52:23,ACC_B3BB2969978E,ACC_CE251BC52D1D,133.3,False,
TXN_9A8039B80A,2026-07-24 01:54:22,ACC_B3BB2969978E,ACC_3D202F348377,163.61,False,
TXN_9C0037C305,2026-05-30 09:44:43,ACC_B3BB2969978E,ACC_2FAF743D9B66,217.61,False,
TXN_2175B18174,2026-07-27 06:46:55,ACC_B3BB2969978E,ACC_196CBBCAF1EF,4066.77,False,
TXN_6BBBCB7E7D,2026-06-24 23:35:10,ACC_B3BB2969978E,ACC_0CC007828D64,1260.85,False,
TXN_1D5A0F5548,2026-07-23 05:30:04,ACC_B3BB2969978E,ACC_94EDFEEACBF3,172.14,False,
TXN_EAE592D258,2026-05-20 22:36:20,ACC_B3BB2969978E,ACC_704A41F6A429,141.82,False,
TXN_8BB6208FBD,2026-06-09 16:34:49,ACC_B3BB2969978E,ACC_0B8F8485C7C8,54.7,False,
TXN_E9CDB46941,2026-05-08 07:20:24,ACC_B3BB2969978E,ACC_7EEFC2659BA2,5421.06,False,
TXN_F2AC318E78,2026-07-17 02:10:29,ACC_B3BB2969978E,ACC_DADF82A360F2,621.99,False,
TXN_18C641DE44,2026-05-29 11:34:25,ACC_B3BB2969978E,ACC_0ECD87FDFDDD,284.39,False,
TXN_9359388AD7,2026-07-06 10:57:17,ACC_B3BB2969978E,ACC_07B2DA2BDE62,170.05,False,
TXN_27B7990121,2026-05-09 00:21:18,ACC_B3BB2969978E,ACC_CD8D24D06103,72.21,False,
TXN_96EF340A03,2026-06-28 16:57:40,ACC_B3BB2969978E,ACC_3DB171B37CB9,1484.36,False,
TXN_94A9A3E910,2026-05-07 13:02:13,ACC_B3BB2969978E,ACC_0ECD87FDFDDD,292.13,False,
TXN_326D3D6B8C,2026-07-03 15:42:37,ACC_B3BB2969978E,ACC_93763C88D63B,39.84,False,
TXN_2DF14E9A96,2026-05-02 20:53:01,ACC_01685AE3CE3C,ACC_EA6A6F01867E,57.26,False,
TXN_9D4E24F0D7,2026-07-15 22:52:46,ACC_01685AE3CE3C,ACC_D0157F841F9D,953.69,False,
TXN_62D1F7FACF,2026-05-18 09:20:49,ACC_01685AE3CE3C,ACC_11C19298ED44,639.57,False,
TXN_B3CBB58633,2026-06-06 18:08:11,ACC_01685AE3CE3C,ACC_BF74ED8B5F7D,271.14,False,
TXN_31910DA3D3,2026-07-10 22:04:32,ACC_47D374676652,ACC_1782EBF12C56,732.84,False,
TXN_A82DD106A0,2026-05-21 15:47:37,ACC_47D374676652,ACC_99CB187DB40D,453.75,False,
TXN_716687D09C,2026-07-10 23:57:03,ACC_47D374676652,ACC_1B83F2CD4EE7,10018.39,False,
TXN_85318E5DDD,2026-06-26 15:18:43,ACC_47D374676652,ACC_8346F0B69EF0,122.38,False,
TXN_450A7C7F4D,2026-06-20 15:44:07,ACC_47D374676652,ACC_FE9F37FF2BDB,2022.14,False,
TXN_FDC4A56631,2026-05-24 04:42:17,ACC_47D374676652,ACC_AF5058AC4BF8,106.55,False,
TXN_5A7DD21F35,2026-07-12 22:55:37,ACC_47D374676652,ACC_94EDFEEACBF3,24.96,False,
TXN_305A19AFBC,2026-06-28 13:30:23,ACC_47D374676652,ACC_814C4C0B6A26,71.14,False,
TXN_F62DD76411,2026-05-02 14:20:23,ACC_47D374676652,ACC_806D9F9BC935,917.05,False,
TXN_CAA256CC62,2026-06-25 19:08:38,ACC_47D374676652,ACC_70D10B7C38AF,282.59,False,
TXN_32EB1D5511,2026-05-30 23:51:12,ACC_47D374676652,ACC_6605D242FAFB,1171.68,False,
TXN_F2611983A6,2026-06-08 13:52:09,ACC_47D374676652,ACC_FFA06E781021,1367.48,False,
TXN_87D2255304,2026-05-29 15:45:07,ACC_47D374676652,ACC_770F6CEC46CB,428.4,False,
TXN_30D6399BDB,2026-07-06 08:37:29,ACC_47D374676652,ACC_378F17774E72,458.5,False,
TXN_6065A63AF6,2026-07-21 11:24:57,ACC_47D374676652,ACC_2C428E69B911,350.4,False,
TXN_07AC46E55F,2026-06-04 16:56:35,ACC_47D374676652,ACC_411D92F547D2,78.73,False,
TXN_146F7CD855,2026-05-23 07:04:11,ACC_47D374676652,ACC_3ECA66F4A560,261.43,False,
